line_no,id,EOG_quintile,percent_EDS,child_abuse_rate,children_conc_pov,juv_delinquent,No_HSdegree,parent_unemployed,county_poc,county_tier,poverty_county,median_inc_county,predictedEOG,predict_diff,predict_diff_abs
1,2,1,4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
2,3,1,4,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,1,0,0
3,4,1,4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,0,0
6,7,1,61.4,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-2,2
7,8,1,53.6,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,-2,2
8,9,1,53.1,5,0,29.2,11.8,12,33.8,1,26.2,46411,3,-2,2
9,10,1,51,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-2,2
10,11,1,49.3,3,0,14.3,9.7,6.7,23.9,3,20.8,54900,3,-2,2
13,14,1,46.6,8.3,29.6,31.7,17.2,20.7,55.8,1,38.4,36730,3,-2,2
15,16,1,44.6,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,2,-1,1
20,21,1,30.1,5.9,14,22.3,11,11.1,10.4,2,26.5,46426,2,-1,1
22,23,1,28.3,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,2,-1,1
23,24,1,27.9,6.5,8.9,30.6,17.2,6.8,12.4,1,26.5,44080,2,-1,1
24,25,1,25,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,-1,1
25,26,1,24.7,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,2,-1,1
26,27,1,22,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,-1,1
36,37,1,15,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,1,0,0
41,42,1,35.6,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,-1,1
43,44,1,18.5,3,0,22.8,10.2,2.8,11.5,3,12.4,64426,2,-1,1
45,46,1,4,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,1,0,0
46,47,1,32.2,2.8,7.1,19.1,17.2,7.6,11.9,1,20.3,43328,2,-1,1
49,50,1,4,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,1,0,0
50,51,1,4,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,1,0,0
52,53,1,4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
57,58,1,18.3,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,2,-1,1
60,61,1,38.5,5.8,0,23.2,14.7,6.7,7.5,1,23.2,43967,2,-1,1
61,62,1,13.4,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,2,-1,1
63,64,1,16.3,1.4,0,19.9,8,6.4,21.8,3,14.1,59471,2,-1,1
64,65,1,8.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,0,0
65,66,1,7,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
68,69,1,15,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,2,-1,1
71,72,1,7.2,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,1,0,0
72,73,1,5.4,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,1,0,0
74,75,1,4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
75,76,1,35.6,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,3,-2,2
76,77,1,5.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
77,78,1,7.6,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,1,0,0
79,80,1,5.1,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,1,0,0
80,81,1,4,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,1,0,0
81,82,1,55.4,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,3,-2,2
83,84,1,48.6,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,2,-1,1
86,87,1,56.2,1.6,14.1,28.9,14.3,5.7,41.3,2,22.2,48984,3,-2,2
87,88,1,43.9,9,0,19.8,9.3,4.9,15,3,13.5,60801,2,-1,1
92,93,1,64.6,7.6,2.6,13.3,6.2,7.4,12.3,2,15.5,55052,2,-1,1
96,97,1,36.9,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,2,-1,1
100,101,1,8.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,0,0
101,102,1,4,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,1,0,0
103,104,1,4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,0,0
104,105,1,56.7,1.4,0,16,18.9,10.8,52.8,1,32,43591,3,-2,2
109,110,1,27.5,2.9,0,27,17.5,5.3,12.5,2,18.8,49138,2,-1,1
111,112,1,5.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
113,114,1,36,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,-1,1
115,116,1,56,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-2,2
121,122,1,23.7,3.2,0,11.9,12.6,9.2,18.4,2,9,65955,2,-1,1
124,125,1,8.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
125,126,1,6.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
126,127,1,4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
128,129,1,4,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,1,0,0
129,130,1,56.3,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,-2,2
131,132,1,17.8,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,0,0
133,134,1,10.1,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
134,135,1,21.9,12.8,13.8,19.9,12.4,10.5,17.9,2,20.4,44502,2,-1,1
135,136,1,6.1,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,1,0,0
136,137,1,53.5,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,-2,2
137,138,1,40.8,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-2,2
139,140,1,7.2,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,0,0
140,141,1,38.1,4.8,0,13.8,11.2,7.6,50,1,20.7,50122,3,-2,2
